2025-08-01 16:56:53,488 | __main__ | INFO | Chunking C:\Users\22beng\Desktop\Walmart_M5\data\calendar...
2025-08-02 09:21:10,516 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_571.csv to s3://m5-walmart-project/raw/sell_prices_chunk_571.csv
2025-08-02 09:21:12,074 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_572.csv to s3://m5-walmart-project/raw/sell_prices_chunk_572.csv
2025-08-02 09:21:13,794 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_573.csv to s3://m5-walmart-project/raw/sell_prices_chunk_573.csv
2025-08-02 09:21:15,451 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_574.csv to s3://m5-walmart-project/raw/sell_prices_chunk_574.csv
2025-08-02 09:21:17,025 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_575.csv to s3://m5-walmart-project/raw/sell_prices_chunk_575.csv
2025-08-02 09:21:18,735 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_576.csv to s3://m5-walmart-project/raw/sell_prices_chunk_576.csv
2025-08-02 09:21:20,336 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_577.csv to s3://m5-walmart-project/raw/sell_prices_chunk_577.csv
2025-08-02 09:21:22,007 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_578.csv to s3://m5-walmart-project/raw/sell_prices_chunk_578.csv
2025-08-02 09:21:23,766 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_579.csv to s3://m5-walmart-project/raw/sell_prices_chunk_579.csv
2025-08-02 09:21:25,386 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_58.csv to s3://m5-walmart-project/raw/sell_prices_chunk_58.csv
2025-08-02 09:21:26,984 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_580.csv to s3://m5-walmart-project/raw/sell_prices_chunk_580.csv
2025-08-02 09:21:28,678 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_581.csv to s3://m5-walmart-project/raw/sell_prices_chunk_581.csv
2025-08-02 09:21:30,358 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_582.csv to s3://m5-walmart-project/raw/sell_prices_chunk_582.csv
2025-08-02 09:21:31,876 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_583.csv to s3://m5-walmart-project/raw/sell_prices_chunk_583.csv
2025-08-02 09:21:33,420 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_584.csv to s3://m5-walmart-project/raw/sell_prices_chunk_584.csv
2025-08-02 09:21:34,987 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_585.csv to s3://m5-walmart-project/raw/sell_prices_chunk_585.csv
2025-08-02 09:21:36,700 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_586.csv to s3://m5-walmart-project/raw/sell_prices_chunk_586.csv
2025-08-02 09:21:38,318 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_587.csv to s3://m5-walmart-project/raw/sell_prices_chunk_587.csv
2025-08-02 09:21:39,877 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_588.csv to s3://m5-walmart-project/raw/sell_prices_chunk_588.csv
2025-08-02 09:21:41,518 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_589.csv to s3://m5-walmart-project/raw/sell_prices_chunk_589.csv
2025-08-02 09:21:45,209 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_59.csv to s3://m5-walmart-project/raw/sell_prices_chunk_59.csv
2025-08-02 09:21:46,976 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_590.csv to s3://m5-walmart-project/raw/sell_prices_chunk_590.csv
2025-08-02 09:21:48,515 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_591.csv to s3://m5-walmart-project/raw/sell_prices_chunk_591.csv
2025-08-02 09:21:50,069 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_592.csv to s3://m5-walmart-project/raw/sell_prices_chunk_592.csv
2025-08-02 09:21:52,063 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_593.csv to s3://m5-walmart-project/raw/sell_prices_chunk_593.csv
2025-08-02 09:21:56,759 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_594.csv to s3://m5-walmart-project/raw/sell_prices_chunk_594.csv
2025-08-02 09:21:58,667 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_595.csv to s3://m5-walmart-project/raw/sell_prices_chunk_595.csv
2025-08-02 09:22:00,241 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_596.csv to s3://m5-walmart-project/raw/sell_prices_chunk_596.csv
2025-08-02 09:22:01,811 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_597.csv to s3://m5-walmart-project/raw/sell_prices_chunk_597.csv
2025-08-02 09:22:03,512 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_598.csv to s3://m5-walmart-project/raw/sell_prices_chunk_598.csv
2025-08-02 09:22:05,058 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_599.csv to s3://m5-walmart-project/raw/sell_prices_chunk_599.csv
2025-08-02 09:22:06,616 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_6.csv to s3://m5-walmart-project/raw/sell_prices_chunk_6.csv
2025-08-02 09:22:08,305 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_60.csv to s3://m5-walmart-project/raw/sell_prices_chunk_60.csv
2025-08-02 09:22:09,864 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_600.csv to s3://m5-walmart-project/raw/sell_prices_chunk_600.csv
2025-08-02 09:22:11,438 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_601.csv to s3://m5-walmart-project/raw/sell_prices_chunk_601.csv
2025-08-02 09:22:13,009 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_602.csv to s3://m5-walmart-project/raw/sell_prices_chunk_602.csv
2025-08-02 09:22:14,994 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_603.csv to s3://m5-walmart-project/raw/sell_prices_chunk_603.csv
2025-08-02 09:22:16,617 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_604.csv to s3://m5-walmart-project/raw/sell_prices_chunk_604.csv
2025-08-02 09:22:18,147 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_605.csv to s3://m5-walmart-project/raw/sell_prices_chunk_605.csv
2025-08-02 09:22:19,802 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_606.csv to s3://m5-walmart-project/raw/sell_prices_chunk_606.csv
2025-08-02 09:22:21,411 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_607.csv to s3://m5-walmart-project/raw/sell_prices_chunk_607.csv
2025-08-02 09:22:22,968 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_608.csv to s3://m5-walmart-project/raw/sell_prices_chunk_608.csv
2025-08-02 09:22:25,908 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_609.csv to s3://m5-walmart-project/raw/sell_prices_chunk_609.csv
2025-08-02 09:22:27,465 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_61.csv to s3://m5-walmart-project/raw/sell_prices_chunk_61.csv
2025-08-02 09:22:29,055 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_610.csv to s3://m5-walmart-project/raw/sell_prices_chunk_610.csv
2025-08-02 09:22:30,803 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_611.csv to s3://m5-walmart-project/raw/sell_prices_chunk_611.csv
2025-08-02 09:22:32,349 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_612.csv to s3://m5-walmart-project/raw/sell_prices_chunk_612.csv
2025-08-02 09:22:37,027 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_613.csv to s3://m5-walmart-project/raw/sell_prices_chunk_613.csv
2025-08-02 09:22:38,651 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_614.csv to s3://m5-walmart-project/raw/sell_prices_chunk_614.csv
2025-08-02 09:22:40,352 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_615.csv to s3://m5-walmart-project/raw/sell_prices_chunk_615.csv
2025-08-02 09:22:41,883 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_616.csv to s3://m5-walmart-project/raw/sell_prices_chunk_616.csv
2025-08-02 09:22:43,468 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_617.csv to s3://m5-walmart-project/raw/sell_prices_chunk_617.csv
2025-08-02 09:22:45,016 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_618.csv to s3://m5-walmart-project/raw/sell_prices_chunk_618.csv
2025-08-02 09:22:46,774 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_619.csv to s3://m5-walmart-project/raw/sell_prices_chunk_619.csv
2025-08-02 09:22:48,330 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_62.csv to s3://m5-walmart-project/raw/sell_prices_chunk_62.csv
2025-08-02 09:22:49,885 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_620.csv to s3://m5-walmart-project/raw/sell_prices_chunk_620.csv
2025-08-02 09:22:51,490 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_621.csv to s3://m5-walmart-project/raw/sell_prices_chunk_621.csv
2025-08-02 09:22:53,473 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_622.csv to s3://m5-walmart-project/raw/sell_prices_chunk_622.csv
2025-08-02 09:22:55,039 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_623.csv to s3://m5-walmart-project/raw/sell_prices_chunk_623.csv
2025-08-02 09:22:56,697 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_624.csv to s3://m5-walmart-project/raw/sell_prices_chunk_624.csv
2025-08-02 09:22:58,388 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_625.csv to s3://m5-walmart-project/raw/sell_prices_chunk_625.csv
2025-08-02 09:22:59,968 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_626.csv to s3://m5-walmart-project/raw/sell_prices_chunk_626.csv
2025-08-02 09:23:01,562 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_627.csv to s3://m5-walmart-project/raw/sell_prices_chunk_627.csv
2025-08-02 09:23:03,523 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_628.csv to s3://m5-walmart-project/raw/sell_prices_chunk_628.csv
2025-08-02 09:23:05,093 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_629.csv to s3://m5-walmart-project/raw/sell_prices_chunk_629.csv
2025-08-02 09:23:06,722 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_63.csv to s3://m5-walmart-project/raw/sell_prices_chunk_63.csv
2025-08-02 09:23:08,427 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_630.csv to s3://m5-walmart-project/raw/sell_prices_chunk_630.csv
2025-08-02 09:23:10,051 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_631.csv to s3://m5-walmart-project/raw/sell_prices_chunk_631.csv
2025-08-02 09:23:11,718 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_632.csv to s3://m5-walmart-project/raw/sell_prices_chunk_632.csv
2025-08-02 09:23:13,643 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_633.csv to s3://m5-walmart-project/raw/sell_prices_chunk_633.csv
2025-08-02 09:23:15,232 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_634.csv to s3://m5-walmart-project/raw/sell_prices_chunk_634.csv
2025-08-02 09:23:16,831 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_635.csv to s3://m5-walmart-project/raw/sell_prices_chunk_635.csv
2025-08-02 09:23:18,580 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_636.csv to s3://m5-walmart-project/raw/sell_prices_chunk_636.csv
2025-08-02 09:23:20,205 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_637.csv to s3://m5-walmart-project/raw/sell_prices_chunk_637.csv
2025-08-02 09:23:21,841 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_638.csv to s3://m5-walmart-project/raw/sell_prices_chunk_638.csv
2025-08-02 09:23:23,507 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_639.csv to s3://m5-walmart-project/raw/sell_prices_chunk_639.csv
2025-08-02 09:23:25,077 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_64.csv to s3://m5-walmart-project/raw/sell_prices_chunk_64.csv
2025-08-02 09:23:26,654 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_640.csv to s3://m5-walmart-project/raw/sell_prices_chunk_640.csv
2025-08-02 09:23:28,349 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_641.csv to s3://m5-walmart-project/raw/sell_prices_chunk_641.csv
2025-08-02 09:23:29,924 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_642.csv to s3://m5-walmart-project/raw/sell_prices_chunk_642.csv
2025-08-02 09:23:31,553 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_643.csv to s3://m5-walmart-project/raw/sell_prices_chunk_643.csv
2025-08-02 09:23:33,291 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_644.csv to s3://m5-walmart-project/raw/sell_prices_chunk_644.csv
2025-08-02 09:23:36,739 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_645.csv to s3://m5-walmart-project/raw/sell_prices_chunk_645.csv
2025-08-02 09:23:38,747 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_646.csv to s3://m5-walmart-project/raw/sell_prices_chunk_646.csv
2025-08-02 09:23:40,309 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_647.csv to s3://m5-walmart-project/raw/sell_prices_chunk_647.csv
2025-08-02 09:23:41,845 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_648.csv to s3://m5-walmart-project/raw/sell_prices_chunk_648.csv
2025-08-02 09:23:43,441 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_649.csv to s3://m5-walmart-project/raw/sell_prices_chunk_649.csv
2025-08-02 09:23:45,164 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_65.csv to s3://m5-walmart-project/raw/sell_prices_chunk_65.csv
2025-08-02 09:23:46,769 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_650.csv to s3://m5-walmart-project/raw/sell_prices_chunk_650.csv
2025-08-02 09:23:48,297 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_651.csv to s3://m5-walmart-project/raw/sell_prices_chunk_651.csv
2025-08-02 09:23:49,874 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_652.csv to s3://m5-walmart-project/raw/sell_prices_chunk_652.csv
2025-08-02 09:23:51,550 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_653.csv to s3://m5-walmart-project/raw/sell_prices_chunk_653.csv
2025-08-02 09:23:53,156 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_654.csv to s3://m5-walmart-project/raw/sell_prices_chunk_654.csv
2025-08-02 09:23:54,686 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_655.csv to s3://m5-walmart-project/raw/sell_prices_chunk_655.csv
2025-08-02 09:23:56,684 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_656.csv to s3://m5-walmart-project/raw/sell_prices_chunk_656.csv
2025-08-02 09:23:58,289 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_657.csv to s3://m5-walmart-project/raw/sell_prices_chunk_657.csv
2025-08-02 09:24:00,013 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_658.csv to s3://m5-walmart-project/raw/sell_prices_chunk_658.csv
2025-08-02 09:24:02,001 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_659.csv to s3://m5-walmart-project/raw/sell_prices_chunk_659.csv
2025-08-02 09:24:03,617 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_66.csv to s3://m5-walmart-project/raw/sell_prices_chunk_66.csv
2025-08-02 09:24:05,368 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_660.csv to s3://m5-walmart-project/raw/sell_prices_chunk_660.csv
2025-08-02 09:24:06,974 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_661.csv to s3://m5-walmart-project/raw/sell_prices_chunk_661.csv
2025-08-02 09:24:08,613 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_662.csv to s3://m5-walmart-project/raw/sell_prices_chunk_662.csv
2025-08-02 09:24:10,187 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_663.csv to s3://m5-walmart-project/raw/sell_prices_chunk_663.csv
2025-08-02 09:24:11,730 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_664.csv to s3://m5-walmart-project/raw/sell_prices_chunk_664.csv
2025-08-02 09:24:13,312 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_665.csv to s3://m5-walmart-project/raw/sell_prices_chunk_665.csv
2025-08-02 09:24:14,914 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_666.csv to s3://m5-walmart-project/raw/sell_prices_chunk_666.csv
2025-08-02 09:24:16,470 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_667.csv to s3://m5-walmart-project/raw/sell_prices_chunk_667.csv
2025-08-02 09:24:18,019 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_668.csv to s3://m5-walmart-project/raw/sell_prices_chunk_668.csv
2025-08-02 09:24:19,691 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_669.csv to s3://m5-walmart-project/raw/sell_prices_chunk_669.csv
2025-08-02 09:24:21,578 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_67.csv to s3://m5-walmart-project/raw/sell_prices_chunk_67.csv
2025-08-02 09:24:23,156 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_670.csv to s3://m5-walmart-project/raw/sell_prices_chunk_670.csv
2025-08-02 09:24:24,839 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_671.csv to s3://m5-walmart-project/raw/sell_prices_chunk_671.csv
2025-08-02 09:24:26,476 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_672.csv to s3://m5-walmart-project/raw/sell_prices_chunk_672.csv
2025-08-02 09:24:28,028 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_673.csv to s3://m5-walmart-project/raw/sell_prices_chunk_673.csv
2025-08-02 09:24:29,709 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_674.csv to s3://m5-walmart-project/raw/sell_prices_chunk_674.csv
2025-08-02 09:24:31,254 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_675.csv to s3://m5-walmart-project/raw/sell_prices_chunk_675.csv
2025-08-02 09:24:32,884 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_676.csv to s3://m5-walmart-project/raw/sell_prices_chunk_676.csv
2025-08-02 09:24:34,552 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_677.csv to s3://m5-walmart-project/raw/sell_prices_chunk_677.csv
2025-08-02 09:24:36,395 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_678.csv to s3://m5-walmart-project/raw/sell_prices_chunk_678.csv
2025-08-02 09:24:37,954 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_679.csv to s3://m5-walmart-project/raw/sell_prices_chunk_679.csv
2025-08-02 09:24:39,984 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_68.csv to s3://m5-walmart-project/raw/sell_prices_chunk_68.csv
2025-08-02 09:24:41,536 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_680.csv to s3://m5-walmart-project/raw/sell_prices_chunk_680.csv
2025-08-02 09:24:43,106 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_681.csv to s3://m5-walmart-project/raw/sell_prices_chunk_681.csv
2025-08-02 09:24:44,812 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_682.csv to s3://m5-walmart-project/raw/sell_prices_chunk_682.csv
2025-08-02 09:24:46,382 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_683.csv to s3://m5-walmart-project/raw/sell_prices_chunk_683.csv
2025-08-02 09:24:47,762 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_684.csv to s3://m5-walmart-project/raw/sell_prices_chunk_684.csv
2025-08-02 09:24:49,478 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_69.csv to s3://m5-walmart-project/raw/sell_prices_chunk_69.csv
2025-08-02 09:24:51,018 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_7.csv to s3://m5-walmart-project/raw/sell_prices_chunk_7.csv
2025-08-02 09:24:52,612 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_70.csv to s3://m5-walmart-project/raw/sell_prices_chunk_70.csv
2025-08-02 09:24:54,219 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_71.csv to s3://m5-walmart-project/raw/sell_prices_chunk_71.csv
2025-08-02 09:24:56,009 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_72.csv to s3://m5-walmart-project/raw/sell_prices_chunk_72.csv
2025-08-02 09:24:57,662 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_73.csv to s3://m5-walmart-project/raw/sell_prices_chunk_73.csv
2025-08-02 09:24:59,300 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_74.csv to s3://m5-walmart-project/raw/sell_prices_chunk_74.csv
2025-08-02 09:25:00,939 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_75.csv to s3://m5-walmart-project/raw/sell_prices_chunk_75.csv
2025-08-02 09:25:02,562 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_76.csv to s3://m5-walmart-project/raw/sell_prices_chunk_76.csv
2025-08-02 09:25:04,235 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_77.csv to s3://m5-walmart-project/raw/sell_prices_chunk_77.csv
